Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-22 00:00:00+08:00,1.9358891248703003,1.9358891248703003,1.925646449773915,1.9358891248703003,13285805,0.0,0.0
2013-04-23 00:00:00+08:00,1.9604179642133566,1.9645979621477272,1.9374281089501293,1.962507963180542,4821444,0.07,0.0
2013-04-24 00:00:00+08:00,1.962508462251974,1.970868326870841,1.960418462753296,1.960418462753296,6962761,0.0,0.0
2013-04-25 00:00:00+08:00,1.9541485386004462,1.9666885360695836,1.9541485386004462,1.964598536491394,9390480,0.0,0.0
2013-04-26 00:00:00+08:00,1.9666883423891732,1.977138205875163,1.9604183442720768,1.9729582071304321,12092020,0.0,0.0
2013-04-29 00:00:00+08:00,1.9708682077580666,1.977138205875163,1.956238345527346,1.9729582071304321,8176085,0.0,0.0
2013-04-30 00:00:00+08:00,1.9729582071304321,1.9750482065027974,1.9645983430168077,1.9729582071304321,19684865,0.0,0.0
2013-05-02 00:00:00+08:00,1.975048325868197,1.975048325868197,1.9395186011423604,1.960418462753296,22296469,0.0,0.0
2013-05-03 00:00:00+08:00,1.9562381505966187,1.9604181489248307,1.9353382923313829,1.9562381505966187,33507070,0.0,0.0
2013-05-06 00:00:00+08:00,2.0795478210995224,2.0795478210995224,1.9687780065974092,1.9708678722381592,25595169,0.0,0.0
2013-05-07 00:00:00+08:00,1.9834083993192497,1.9834083993192497,1.9583285377568254,1.964598536491394,30614417,0.0,0.0
2013-05-08 00:00:00+08:00,1.9708683046538895,1.975048303604126,1.9645984396043787,1.975048303604126,25186177,0.0,0.0
2013-05-09 00:00:00+08:00,1.9750481711806271,1.9917681658605266,1.9708681725106523,1.9875881671905518,34890093,0.0,0.0
2013-05-10 00:00:00+08:00,1.9499682171361723,1.9896780691823301,1.9395183543483203,1.985498070716858,33826394,0.0,0.0
2013-05-13 00:00:00+08:00,1.9834081476007253,2.0084880059802117,1.981318148287782,2.002218008041382,18105910,0.0,0.0
2013-05-14 00:00:00+08:00,1.9875878663595221,2.0252075819437003,1.985497867340866,2.0063977241516113,32381807,0.0,0.0
2013-05-15 00:00:00+08:00,2.012668026792873,2.016848025464838,1.9938581661448649,2.0001280307769775,20305847,0.0,0.0
2013-05-16 00:00:00+08:00,1.9938580676478024,2.0022179312029182,1.9792280730186496,1.985498070716858,13954966,0.0,0.0
2013-05-17 00:00:00+08:00,1.985498070716858,1.985498070716858,1.9750480745531773,1.985498070716858,5180650,0.0,0.0
2013-05-20 00:00:00+08:00,1.9792279978254252,2.002217855136282,1.9792279978254252,1.9813179969787598,12041164,0.0,0.0
2013-05-21 00:00:00+08:00,1.9792280730186496,1.985498070716858,1.9792280730186496,1.985498070716858,13797044,0.0,0.0
2013-05-22 00:00:00+08:00,1.9854979952854288,1.9917679927454326,1.975047999518756,1.9813179969787598,7090973,0.0,0.0
2013-05-23 00:00:00+08:00,1.9708679043027961,1.983407898606201,1.9186181947902423,1.979227900505066,20116608,0.0,0.0
2013-05-27 00:00:00+08:00,1.9750482065027974,1.977138205875163,1.9625083436444424,1.9729582071304321,10429822,0.0,0.0
2013-05-28 00:00:00+08:00,1.9750478236078424,1.9771378225750278,1.962507963180542,1.962507963180542,15034993,0.0,0.0
2013-05-29 00:00:00+08:00,1.968778371810913,1.9771382360521337,1.9499683771725282,1.968778371810913,11004498,0.0,0.0
2013-05-30 00:00:00+08:00,1.9520583765767932,1.9708682378393387,1.9520583765767932,1.968778371810913,12767606,0.0,0.0
2013-05-31 00:00:00+08:00,1.968778371810913,1.9834082342649286,1.964598373002383,1.968778371810913,29800181,0.0,0.0
2013-06-03 00:00:00+08:00,1.9834082342649286,1.9834082342649286,1.9666883724066482,1.968778371810913,12154921,0.0,0.0
2013-06-04 00:00:00+08:00,1.9813183020294807,1.9813183020294807,1.9687784385546152,1.975048303604126,6387818,0.0,0.0
2013-06-05 00:00:00+08:00,1.9750480745531773,1.985498070716858,1.9729580753204412,1.985498070716858,6733640,0.0,0.0
2013-06-06 00:00:00+08:00,1.9792283328567994,1.9854983313781494,1.977138333349683,1.9834083318710327,18392579,0.0,0.0
2013-06-07 00:00:00+08:00,1.9541484721472464,1.9854983313781494,1.9541484721472464,1.9834083318710327,6063943,0.0,0.0
